fecha,hora,Temperatura,Tiempo,Precipitaciones ( mm),Humedad (%),Velocidad del viento (Km/h),Ráfaga de viento (Km/h),Ángulo del viento (°),Dirección del viento,Nubosidad (%),Visibilidad ( Km)
2022-09-05,22,24.7,Despejado,0,76,5.9,10.7,123,ESE,15,10
2022-09-05,23,24.4,Despejado,0,80,4.6,8.4,221,SW,19,10
2022-09-06,0,24.2,Despejado,0,85,3.2,6.1,319,NW,22,10
2022-09-06,1,24.1,Despejado,0,80,4.7,9.4,312,NW,23,10
2022-09-06,2,24.1,Parcialmente nublado,0,75,6.1,12.6,306,NW,24,10
2022-09-06,3,24,Parcialmente nublado,0,70,7.6,15.8,299,WNW,25,10
2022-09-06,4,24.1,Parcialmente nublado,0,56,7.7,16.1,296,WNW,33,10
2022-09-06,5,24.2,Parcialmente nublado,0,43,7.8,16.3,292,WNW,41,10
2022-09-06,6,24.3,Parcialmente nublado,0,30,7.9,16.6,289,WNW,50,10
2022-09-06,7,25.6,Parcialmente nublado,0,27,7.1,13.3,303,WNW,39,10
2022-09-06,8,27,Soleado,0,25,6.2,10.1,318,NW,28,10
2022-09-06,9,28.3,Soleado,0,23,5.4,6.8,332,NNW,17,10
2022-09-06,10,30.9,Soleado,0,22,7.1,8.5,258,WSW,12,10
2022-09-06,11,33.5,Soleado,0,22,8.8,10.2,184,S,7,10
2022-09-06,12,36.1,Soleado,0,21,10.4,11.9,110,ESE,2,10
2022-09-06,13,36.3,Soleado,0,23,14.5,16.6,108,ESE,1,10
2022-09-06,14,36.4,Soleado,0,25,18.6,21.2,106,ESE,1,10
2022-09-06,15,36.6,Soleado,0,27,22.7,25.9,104,ESE,0,10
2022-09-06,16,34.6,Soleado,0,34,20,22.9,106,ESE,1,10
2022-09-06,17,32.5,Soleado,0,41,17.4,19.9,109,ESE,2,10
2022-09-06,18,30.5,Soleado,0,48,14.8,16.9,112,ESE,3,10
2022-09-06,19,28.7,Soleado,0,57,11,13.4,89,E,3,10
2022-09-06,20,26.8,Soleado,0,65,7.3,10,66,ENE,3,10
2022-09-06,21,25,Despejado,0,74,3.6,6.5,43,NE,3,10
2022-09-06,22,24.6,Despejado,0,68,4,7.6,144,SE,3,10
2022-09-06,23,24.1,Despejado,0,63,4.3,8.6,245,WSW,3,10
2022-09-07,0,23.7,Despejado,0,58,4.7,9.7,346,NNW,3,10
2022-09-07,1,23.5,Despejado,0,55,4.7,9.7,330,NNW,2,10
2022-09-07,2,23.4,Despejado,0,52,4.7,9.7,314,NW,2,10
2022-09-07,3,23.2,Despejado,0,49,4.7,9.7,297,WNW,1,10
2022-09-07,4,23.2,Despejado,0,44,6.5,13.6,293,WNW,2,10
2022-09-07,5,23.1,Despejado,0,39,8.3,17.4,289,WNW,2,10
2022-09-07,6,23.1,Despejado,0,34,10.1,21.2,286,WNW,2,10
2022-09-07,7,25.1,Despejado,0,32,9.8,17.8,275,W,6,10
2022-09-07,8,27.2,Soleado,0,29,9.6,14.3,264,W,11,10
2022-09-07,9,29.2,Soleado,0,26,9.4,10.8,254,WSW,15,10
2022-09-07,10,32,Soleado,0,24,9.1,10.6,247,WSW,11,10
2022-09-07,11,34.8,Soleado,0,23,8.9,10.3,239,WSW,7,10
2022-09-07,12,37.6,Soleado,0,21,8.6,10.1,232,SW,2,10
2022-09-07,13,36.7,Soleado,0,21,8.2,9.5,224,SW,35,10
2022-09-07,14,35.8,Cielo cubierto,0,22,7.7,8.9,215,SW,67,10
2022-09-07,15,34.9,Cielo cubierto,0,23,7.2,8.3,207,SSW,100,10
2022-09-07,16,34.9,Cielo cubierto,0,23,6.2,7.2,224,SW,69,10
2022-09-07,17,35,Soleado,0,24,5.3,6.1,241,WSW,38,10
2022-09-07,18,35,Soleado,0,25,4.3,5,258,WSW,7,10
2022-09-07,19,32.4,Soleado,0,32,4.7,7.1,226,SW,7,10
2022-09-07,20,29.8,Soleado,0,40,5,9.1,194,SSW,7,10
2022-09-07,21,27.2,Despejado,0,48,5.4,11.2,162,SSE,7,10
2022-09-07,22,26.6,Despejado,0,40,6.6,13.7,200,SSW,5,10
2022-09-07,23,26,Despejado,0,32,7.8,16.2,237,WSW,4,10
2022-09-08,0,25.4,Despejado,0,24,9,18.7,274,W,3,10
2022-09-08,1,24.8,Despejado,0,24,10,20.8,278,W,5,10
2022-09-08,2,24.1,Despejado,0,25,10.9,22.8,282,WNW,7,10
2022-09-08,3,23.5,Despejado,0,25,11.9,24.8,286,WNW,9,10
2022-09-08,4,23.2,Despejado,0,25,11.5,24.1,286,WNW,9,10
2022-09-08,5,22.8,Despejado,0,25,11.2,23.4,286,WNW,10,10
2022-09-08,6,22.5,Despejado,0,25,10.8,22.7,286,WNW,10,10
2022-09-08,7,24.2,Despejado,0,23,10,18.5,287,WNW,12,10
2022-09-08,8,25.8,Soleado,0,22,9.1,14.3,287,WNW,14,10
2022-09-08,9,27.5,Soleado,0,20,8.3,10.1,288,WNW,15,10
2022-09-08,10,29.8,Soleado,0,19,9.6,11.4,219,SW,12,10
2022-09-08,11,32,Soleado,0,19,10.9,12.7,150,SSE,9,10
2022-09-08,12,34.3,Soleado,0,18,12.2,14,81,E,7,10
2022-09-08,13,34.2,Soleado,0,24,15.4,17.6,83,E,8,10
2022-09-08,14,34.2,Soleado,0,31,18.5,21.2,85,E,9,10
2022-09-08,15,34.1,Soleado,0,38,21.6,24.8,87,E,10,10
2022-09-08,16,32.3,Soleado,0,44,20.4,23.5,91,E,13,10
2022-09-08,17,30.4,Soleado,0,50,19.2,22.2,94,E,15,10
2022-09-08,18,28.6,Soleado,0,56,18,20.9,98,E,17,10
2022-09-08,19,27.3,Soleado,0,64,14,17.3,90,E,15,10
2022-09-08,20,26.1,Soleado,0,73,10.1,13.7,81,E,13,10
2022-09-08,21,24.8,Despejado,0,81,6.1,10.1,73,ENE,11,10
2022-09-08,22,24.3,Despejado,0,72,6,10.4,155,SSE,10,10
2022-09-08,23,23.9,Despejado,0,63,5.9,10.8,237,WSW,10,10
2022-09-09,0,23.4,Despejado,0,54,5.8,11.2,318,NW,9,10
2022-09-09,1,23.3,Despejado,0,53,6.1,11.9,312,NW,9,10
2022-09-09,2,23.1,Despejado,0,51,6.5,12.6,306,NW,9,10
2022-09-09,3,23,Despejado,0,50,6.8,13.3,300,WNW,10,10
2022-09-09,4,22.8,Despejado,0,49,6.7,13.4,290,WNW,9,10
2022-09-09,5,22.6,Despejado,0,48,6.6,13.6,280,W,8,10
2022-09-09,6,22.4,Despejado,0,47,6.5,13.7,270,W,7,10
2022-09-09,7,24.4,Despejado,0,43,8.2,13.6,262,W,15,10
2022-09-09,8,26.5,Parcialmente nublado,0,39,9.8,13.4,253,WSW,23,10
2022-09-09,9,28.5,Parcialmente nublado,0,35,11.5,13.3,245,WSW,31,10
2022-09-09,10,30.3,Parcialmente nublado,0,34,12.8,14.9,253,WSW,37,10
2022-09-09,11,32.2,Parcialmente nublado,0,32,14.2,16.4,261,W,42,10
2022-09-09,12,34,Parcialmente nublado,0,31,15.5,18,269,W,48,10
2022-09-09,13,34.4,Parcialmente nublado,0,32,17.9,20.6,209,SSW,35,10
2022-09-09,14,34.9,Soleado,0,34,20.3,23.3,148,SSE,21,10
2022-09-09,15,35.3,Soleado,0,36,22.7,25.9,88,E,7,10
2022-09-09,16,33.3,Soleado,0,40,22.1,25.3,83,E,10,10
2022-09-09,17,31.3,Soleado,0,45,21.5,24.7,77,ENE,14,10
2022-09-09,18,29.3,Soleado,0,49,20.9,24.1,72,ENE,18,10
2022-09-09,19,27.9,Soleado,0,54,17.4,22.2,55,NE,14,10
2022-09-09,20,26.5,Soleado,0,58,13.9,20.3,38,NE,11,10
2022-09-09,21,25.1,Despejado,0,63,10.4,18.4,20,NNE,8,10
2022-09-09,22,24.6,Despejado,0,67,8.9,15.8,130,SE,9,10
2022-09-09,23,24.1,Despejado,0,70,7.3,13.3,241,WSW,10,10
2022-09-10,0,23.9,Lluvia moderada a intervalos,0,81,0.4,0.7,343,NNW,87,10
2022-09-10,1,23.3,Lluvia moderada a intervalos,0,83,1.6,2.9,340,NNW,85,10
2022-09-10,2,22.8,Lluvia moderada a intervalos,0,85,2.8,5,336,NNW,83,10
2022-09-10,3,22.2,Lluvia moderada a intervalos,0,87,4,7.2,333,NNW,81,10
2022-09-10,4,21.9,Lluvia moderada a intervalos,0,87,4.4,8.3,328,NNW,84,10
2022-09-10,5,21.6,Lluvia moderada a intervalos,0,87,4.9,9.4,323,NW,86,10
2022-09-10,6,21.3,Lluvia moderada a intervalos,0,86,5.4,10.4,319,NW,89,10
2022-09-10,7,22.5,Lluvia moderada a intervalos,0,80,4.8,8.5,220,SW,64,10
2022-09-10,8,23.6,Parcialmente nublado,0,73,4.2,6.6,122,ESE,38,10
2022-09-10,9,24.8,Parcialmente nublado,0,67,3.6,4.7,23,NNE,13,10
2022-09-10,10,27.2,Parcialmente nublado,0,61,7,8.4,49,NE,12,10
2022-09-10,11,29.5,Parcialmente nublado,0,55,10.3,12.1,75,ENE,12,10
2022-09-10,12,31.9,Parcialmente nublado,0,50,13.7,15.8,101,ESE,11,10
2022-09-10,13,30.8,Parcialmente nublado,0,52,17.5,20.3,95,E,14,10
2022-09-10,14,29.7,Parcialmente nublado,0,55,21.4,24.7,90,E,17,10
2022-09-10,15,28.6,Parcialmente nublado,0,57,25.2,29.2,85,E,20,10
2022-09-10,16,27.8,Parcialmente nublado,0,59,21.8,25.2,88,E,23,10
2022-09-10,17,27.1,Parcialmente nublado,0,60,18.5,21.2,92,E,25,10
2022-09-10,18,26.3,Parcialmente nublado,0,62,15.1,17.3,95,E,28,10
2022-09-10,19,25.4,Parcialmente nublado,0,67,13.7,16.8,90,E,39,10
2022-09-10,20,24.6,Parcialmente nublado,0,72,12.2,16.3,85,E,50,10
2022-09-10,21,23.7,Parcialmente nublado,0,76,10.8,15.8,80,E,61,10
2022-09-10,22,23.4,Parcialmente nublado,0,79,9.4,14.2,76,ENE,66,10
2022-09-10,23,23.1,Nublado,0,82,7.9,12.5,72,ENE,70,10
2022-09-11,0,23.3,Despejado,0,82,3.6,6.5,358,N,9,10
2022-09-11,1,23,Despejado,0,83,4.4,8.2,346,NNW,8,10
2022-09-11,2,22.7,Despejado,0,85,5.3,9.8,334,NNW,8,10
2022-09-11,3,22.4,Despejado,0,86,6.1,11.5,322,NW,7,10
2022-09-11,4,22.1,Despejado,0,86,5.9,11.2,319,NW,5,10
2022-09-11,5,21.9,Despejado,0,87,5.6,10.8,316,NW,3,10
2022-09-11,6,21.6,Despejado,0,88,5.4,10.4,313,NW,1,10
2022-09-11,7,22.9,Despejado,0,81,4.4,7.9,328,NNW,5,10
2022-09-11,8,24.3,Soleado,0,75,3.5,5.4,343,NNW,8,10
2022-09-11,9,25.6,Soleado,0,68,2.5,2.9,358,N,11,10
2022-09-11,10,28.3,Soleado,0,61,5.9,6.7,280,W,9,10
2022-09-11,11,31,Soleado,0,53,9.2,10.6,202,SSW,6,10
2022-09-11,12,33.7,Soleado,0,46,12.6,14.4,125,SE,3,10
2022-09-11,13,33.7,Soleado,0,46,15.1,17.3,121,ESE,3,10
2022-09-11,14,33.7,Soleado,0,47,17.6,20.2,117,ESE,4,10
2022-09-11,15,33.7,Soleado,0,48,20.2,23,113,ESE,4,10
2022-09-11,16,32,Soleado,0,53,19.1,21.8,111,ESE,4,10
2022-09-11,17,30.3,Soleado,0,58,18,20.6,109,ESE,3,10
2022-09-11,18,28.6,Soleado,0,64,16.9,19.4,107,ESE,3,10
2022-09-11,19,27,Soleado,0,71,13.6,16.9,90,E,16,10
2022-09-11,20,25.5,Parcialmente nublado,0,78,10.2,14.4,74,ENE,29,10
2022-09-11,21,23.9,Parcialmente nublado,0,85,6.8,11.9,58,ENE,42,10
2022-09-11,22,23.6,Parcialmente nublado,0,86,6.7,11.9,40,NE,36,10
2022-09-11,23,23.4,Despejado,0,86,6.6,11.9,21,NNE,30,10
2022-09-12,0,23.1,Despejado,0,87,6.5,11.9,2,N,25,10
2022-09-12,1,23,Despejado,0,86,6.7,12.1,112,ESE,29,10
2022-09-12,2,23,Parcialmente nublado,0,86,7,12.4,221,SW,33,10
2022-09-12,3,22.9,Parcialmente nublado,0,86,7.2,12.6,331,NNW,37,10
2022-09-12,4,22.9,Parcialmente nublado,0,84,7.8,13.7,327,NNW,32,10
2022-09-12,5,22.8,Despejado,0,82,8.4,14.8,324,NW,27,10
2022-09-12,6,22.8,Despejado,0,80,9,15.8,320,NW,22,10
2022-09-12,7,23.9,Despejado,0,77,9,14.2,239,WSW,27,10
2022-09-12,8,24.9,Parcialmente nublado,0,74,9,12.5,158,SSE,32,10
2022-09-12,9,26,Parcialmente nublado,0,71,9,10.8,77,ENE,37,10
2022-09-12,10,28.5,Parcialmente nublado,0,65,12.7,14.9,81,E,27,10
2022-09-12,11,31,Soleado,0,59,16.4,19,86,E,16,10
2022-09-12,12,33.5,Soleado,0,54,20.2,23,91,E,6,10
2022-09-12,13,33.4,Soleado,0,54,19.2,22,94,E,6,10
2022-09-12,14,33.4,Soleado,0,55,18.2,20.9,98,E,5,10
2022-09-12,15,33.3,Soleado,0,55,17.3,19.8,101,ESE,5,10
2022-09-12,16,31.6,Soleado,0,60,18.7,21.5,94,E,14,10
2022-09-12,17,30,Parcialmente nublado,0,64,20.2,23.2,86,E,23,10
2022-09-12,18,28.3,Parcialmente nublado,0,69,21.6,24.8,79,E,33,10
2022-09-12,19,27.3,Parcialmente nublado,0,74,17.4,21.4,58,ENE,38,9.7
2022-09-12,20,26.4,Cielos tormentosos en las aproximaciones,0,80,13.2,17.9,38,NE,44,9.3
2022-09-12,21,25.4,Cielos tormentosos en las aproximaciones,0,85,9,14.4,18,NNE,50,9
2022-09-12,22,25.1,Cielos tormentosos en las aproximaciones,0,87,7.1,11.4,127,SE,67,9.3
2022-09-12,23,24.9,Cielo cubierto,0,88,5.2,8.4,235,SW,83,9.7
2022-09-13,0,24.6,Cielo cubierto,0,89,3.2,5.4,344,NNW,100,10
2022-09-13,1,24.8,Cielo cubierto,0,87,4.6,7.2,335,NNW,85,9.7
2022-09-13,2,25,Cielos tormentosos en las aproximaciones,0,85,5.9,9,325,NW,69,9.3
2022-09-13,3,25.2,Cielos tormentosos en las aproximaciones,0,84,7.2,10.8,316,NW,54,9
2022-09-13,4,25.1,Cielos tormentosos en las aproximaciones,0,83,8.4,12.8,232,SW,38,9.3
2022-09-13,5,25,Despejado,0,82,9.6,14.9,148,SSE,23,9.7
2022-09-13,6,24.9,Despejado,0,81,10.8,16.9,64,ENE,8,10
2022-09-13,7,25.3,Despejado,0,80,8.5,13.2,51,NE,31,10
2022-09-13,8,25.7,Intervalos de lluvias ligeras con tomenta en la región,0.1,80,6.2,9.5,39,NE,53,10
2022-09-13,9,26.1,Intervalos de lluvias ligeras con tomenta en la región,0.1,79,4,5.8,26,NNE,76,10
2022-09-13,10,27.2,Intervalos de lluvias ligeras con tomenta en la región,0,70,5.6,9.4,131,SE,75,10
2022-09-13,11,28.4,Ligeras precipitaciones,0.3,61,7.3,13,237,WSW,73,10
2022-09-13,12,29.5,Ligeras precipitaciones,0.4,52,9,16.6,342,NNW,72,10
2022-09-13,13,29.5,Ligeras precipitaciones,0.2,49,15.5,22,323,NW,66,10
2022-09-13,14,29.4,Parcialmente nublado,0,47,22,27.4,304,NW,59,10
2022-09-13,15,29.4,Parcialmente nublado,0,45,28.4,32.8,285,WNW,53,10
2022-09-13,16,27.5,Parcialmente nublado,0,55,25.3,32.9,292,WNW,65,10
2022-09-13,17,25.7,Ligeras precipitaciones,0.3,65,22.2,33,299,WNW,77,10
2022-09-13,18,23.8,Ligeras precipitaciones,0.4,75,19.1,33.1,307,NW,89,10
2022-09-13,19,23,Ligeras precipitaciones,0.2,78,14.3,24.2,309,NW,81,9.7
2022-09-13,20,22.3,Lluvias ligeras a intervalos,0.6,81,9.5,15.4,312,NW,72,9.3
2022-09-13,21,21.5,Lluvias ligeras a intervalos,0.8,84,4.7,6.5,315,NW,64,9
2022-09-13,22,22.2,Lluvias ligeras a intervalos,0.4,80,4.1,5.8,302,WNW,68,9.3
2022-09-13,23,23,Nublado,0,76,3.5,5,288,WNW,73,9.7
2022-09-14,0,23.7,Nublado,0,72,2.9,4.3,275,W,77,10
2022-09-14,1,23.6,Nublado,0,72,6.1,9.5,298,WNW,81,10
2022-09-14,2,23.4,Intervalos de lluvias ligeras con tomenta en la región,0.1,73,9.4,14.6,321,NW,84,10
2022-09-14,3,23.3,Intervalos de lluvias ligeras con tomenta en la región,0.1,73,12.6,19.8,344,NNW,88,10
2022-09-14,4,22.9,Intervalos de lluvias ligeras con tomenta en la región,0,76,11,17.5,320,NW,76,10
2022-09-14,5,22.4,Ligeras precipitaciones,0.1,79,9.5,15.2,296,WNW,63,10
2022-09-14,6,22,Ligeras precipitaciones,0.1,82,7.9,13,273,W,51,10
2022-09-14,7,22.3,Ligeras precipitaciones,0.1,82,7.2,11.2,248,WSW,60,7.3
2022-09-14,8,22.5,Llovizna,0.1,82,6.5,9.4,223,SW,69,4.7
2022-09-14,9,22.8,Llovizna,0.1,82,5.8,7.6,198,SSW,77,2
2022-09-14,10,24,Llovizna,0,75,6.2,7.8,201,SSW,75,4.7
2022-09-14,11,25.2,Lluvia moderada a intervalos,0,68,6.7,8,204,SSW,72,7.3
2022-09-14,12,26.4,Lluvia moderada a intervalos,0,62,7.2,8.3,208,SSW,70,10
2022-09-14,13,27.4,Lluvia moderada a intervalos,0,56,8.3,9.5,205,SSW,57,10
2022-09-14,14,28.5,Parcialmente nublado,0,51,9.4,10.7,203,SSW,44,10
2022-09-14,15,29.5,Parcialmente nublado,0,46,10.4,11.9,200,SSW,31,10
2022-09-14,16,28.8,Parcialmente nublado,0,49,11.5,13.9,190,S,35,10
2022-09-14,17,28.1,Parcialmente nublado,0,51,12.6,16,179,S,40,10
2022-09-14,18,27.4,Parcialmente nublado,0,54,13.7,18,168,SSE,44,10
2022-09-14,19,26.5,Parcialmente nublado,0,56,12.6,19.1,180,S,40,10
2022-09-14,20,25.7,Parcialmente nublado,0,58,11.5,20.2,191,SSW,37,10
2022-09-14,21,24.8,Parcialmente nublado,0,61,10.4,21.2,202,SSW,33,10
2022-09-14,22,24.6,Parcialmente nublado,0,62,7.2,14.6,144,SE,33,10
2022-09-14,23,24.4,Parcialmente nublado,0,64,4,8,85,E,33,10
2022-09-15,0,24.2,Parcialmente nublado,0,65,0.7,1.4,27,NNE,32,10
2022-09-15,1,24.1,Parcialmente nublado,0,62,3.5,6.7,115,ESE,30,10
2022-09-15,2,24.1,Despejado,0,59,6.2,12,203,SSW,27,10
2022-09-15,3,24,Despejado,0,56,9,17.3,291,WNW,25,10
2022-09-15,4,23.9,Despejado,0,54,9.6,18.4,284,WNW,24,10
2022-09-15,5,23.8,Despejado,0,51,10.2,19.4,277,W,22,10
2022-09-15,6,23.7,Despejado,0,48,10.8,20.5,270,W,21,10
2022-09-15,7,24.6,Despejado,0,46,12,19.4,270,W,24,10
2022-09-15,8,25.6,Parcialmente nublado,0,44,13.2,18.4,270,W,28,10
2022-09-15,9,26.5,Parcialmente nublado,0,41,14.4,17.3,271,W,31,10
2022-09-15,10,28.3,Parcialmente nublado,0,37,14.9,17.6,273,W,28,10
2022-09-15,11,30.1,Soleado,0,33,15.4,18,276,W,25,10
2022-09-15,12,31.9,Soleado,0,28,15.8,18.4,279,W,22,10
2022-09-15,13,32.2,Soleado,0,28,15.1,17.5,275,W,23,10
2022-09-15,14,32.5,Soleado,0,28,14.4,16.7,272,W,24,10
2022-09-15,15,32.8,Soleado,0,28,13.7,15.8,269,W,25,10
2022-09-15,16,32.2,Soleado,0,29,11.8,13.8,255,WSW,23,10
2022-09-15,17,31.7,Soleado,0,31,9.8,11.8,241,WSW,21,10
2022-09-15,18,31.1,Soleado,0,32,7.9,9.7,227,SW,19,10
2022-09-15,19,29.3,Soleado,0,41,7.7,10.6,168,SSE,22,10
2022-09-15,20,27.5,Parcialmente nublado,0,50,7.4,11.4,108,ESE,26,10
2022-09-15,21,25.7,Parcialmente nublado,0,59,7.2,12.2,49,NE,29,10
2022-09-15,22,25.1,Parcialmente nublado,0,63,6.5,11.2,143,SE,49,10
2022-09-15,23,24.5,Lluvia moderada a intervalos,0,67,5.8,10.1,236,WSW,68,10
2022-09-16,0,23.9,Lluvia moderada a intervalos,0,71,5,9,330,NNW,88,10
2022-09-16,1,23.6,Lluvia moderada a intervalos,0,69,5.5,10.1,311,NW,63,10
2022-09-16,2,23.4,Despejado,0,67,6,11.2,293,WNW,39,10
2022-09-16,3,23.1,Despejado,0,65,6.5,12.2,274,W,14,10
2022-09-16,4,22.7,Despejado,0,63,6.6,12.7,278,W,14,10
2022-09-16,5,22.3,Despejado,0,61,6.7,13.2,281,WNW,14,10
2022-09-16,6,21.9,Despejado,0,60,6.8,13.7,284,WNW,14,10
2022-09-16,7,23,Despejado,0,56,6.4,11.3,303,WNW,38,10
2022-09-16,8,24,Lluvia moderada a intervalos,0,53,5.9,8.9,321,NW,61,10
2022-09-16,9,25.1,Lluvia moderada a intervalos,0,50,5.4,6.5,340,NNW,85,10
2022-09-16,10,26.6,Lluvia moderada a intervalos,0,49,8.5,10.1,260,W,62,10
2022-09-16,11,28.2,Soleado,0,47,11.6,13.7,180,S,40,10
2022-09-16,12,29.7,Soleado,0,46,14.8,17.3,99,E,17,10
2022-09-16,13,29.8,Soleado,0,45,15.5,18,98,E,16,10
2022-09-16,14,29.8,Soleado,0,44,16.2,18.7,97,E,16,10
2022-09-16,15,29.9,Soleado,0,43,16.9,19.4,96,E,15,10
2022-09-16,16,29,Soleado,0,47,16.2,18.7,101,ESE,20,10
2022-09-16,17,28.1,Parcialmente nublado,0,51,15.5,18,106,ESE,24,10
2022-09-16,18,27.2,Parcialmente nublado,0,54,14.8,17.3,112,ESE,29,10
2022-09-16,19,26.6,Parcialmente nublado,0,57,12,14.6,124,SE,25,10
2022-09-16,20,25.9,Soleado,0,60,9.2,12,137,SE,22,10
2022-09-16,21,25.3,Despejado,0,64,6.5,9.4,150,SSE,18,10
2022-09-16,22,24.7,Despejado,0,68,5.9,9,211,SSW,17,10
2022-09-16,23,24,Despejado,0,72,5.3,8.6,273,W,16,10
2022-09-17,0,23.4,Despejado,0,77,4.7,8.3,335,NNW,16,10
2022-09-17,1,23.1,Despejado,0,77,4.7,8.4,328,NNW,15,10
2022-09-17,2,22.9,Despejado,0,76,4.7,8.5,321,NW,14,10
2022-09-17,3,22.6,Despejado,0,76,4.7,8.6,315,NW,14,10
2022-09-17,4,22.4,Despejado,0,76,4.3,8,313,NW,12,10
2022-09-17,5,22.1,Despejado,0,76,4,7.4,311,NW,10,10
2022-09-17,6,21.9,Despejado,0,76,3.6,6.8,309,NW,9,10
2022-09-17,7,22.9,Despejado,0,72,4.3,7,246,WSW,35,9.7
2022-09-17,8,24,Lluvia moderada a intervalos,0.1,68,5,7.1,182,S,62,9.3
2022-09-17,9,25,Lluvia moderada a intervalos,0.1,63,5.8,7.2,119,ESE,88,9
2022-09-17,10,27,Lluvia moderada a intervalos,0,57,11,13.4,122,ESE,87,9.3
2022-09-17,11,29.1,Lluvia moderada a intervalos,0,50,16.3,19.7,125,SE,86,9.7
2022-09-17,12,31.1,Lluvia moderada a intervalos,0,43,21.6,25.9,129,SE,85,10
2022-09-17,13,30.9,Lluvia moderada a intervalos,0,43,22.9,27.1,128,SE,60,10
2022-09-17,14,30.8,Soleado,0,44,24.2,28.3,128,SE,35,10
2022-09-17,15,30.6,Soleado,0,44,25.6,29.5,128,SE,10,10
2022-09-17,16,29.4,Soleado,0,44,25.1,28.9,125,SE,11,10
2022-09-17,17,28.1,Soleado,0,44,24.6,28.3,122,ESE,11,10
2022-09-17,18,26.9,Soleado,0,44,24.1,27.7,119,ESE,12,10
2022-09-17,19,25.7,Soleado,0,46,19.9,24.8,112,ESE,18,10
2022-09-17,20,24.4,Parcialmente nublado,0,48,15.7,22,105,ESE,24,10
2022-09-17,21,23.2,Parcialmente nublado,0,51,11.5,19.1,98,E,29,10
2022-09-17,22,22.8,Parcialmente nublado,0,55,10.4,16.9,67,ENE,53,10
2022-09-17,23,22.5,Cielo cubierto,0,59,9.4,14.8,36,NE,76,10
2022-09-18,0,22.5,Parcialmente nublado,0,77,6.1,10.8,338,NNW,45,10
2022-09-18,1,22.5,Parcialmente nublado,0,76,6.1,10.9,317,NW,41,10
2022-09-18,2,22.5,Parcialmente nublado,0,74,6.1,11,296,WNW,37,10
2022-09-18,3,22.5,Parcialmente nublado,0,73,6.1,11.2,275,W,33,10
2022-09-18,4,22.2,Parcialmente nublado,0,72,6,11.5,269,W,26,10
2022-09-18,5,21.9,Parcialmente nublado,0,72,5.9,11.9,264,W,19,10
2022-09-18,6,21.6,Parcialmente nublado,0,71,5.8,12.2,259,W,12,10
2022-09-18,7,23.3,Parcialmente nublado,0,63,6.6,11.5,265,W,11,10
2022-09-18,8,25,Parcialmente nublado,0,55,7.4,10.8,272,W,9,10
2022-09-18,9,26.7,Parcialmente nublado,0,46,8.3,10.1,279,W,8,10
2022-09-18,10,29.2,Parcialmente nublado,0,42,10.3,12.2,219,SW,10,10
2022-09-18,11,31.7,Parcialmente nublado,0,38,12.4,14.4,158,SSE,12,10
2022-09-18,12,34.2,Parcialmente nublado,0,33,14.4,16.6,98,E,14,10
2022-09-18,13,32.7,Parcialmente nublado,0,39,17.4,20,95,E,18,10
2022-09-18,14,31.1,Parcialmente nublado,0,45,20.4,23.5,92,E,22,10
2022-09-18,15,29.6,Parcialmente nublado,0,50,23.4,27,89,E,26,10
2022-09-18,16,28.4,Parcialmente nublado,0,56,22,25.3,80,E,25,10
2022-09-18,17,27.1,Parcialmente nublado,0,62,20.5,23.6,71,ENE,25,10
2022-09-18,18,25.9,Parcialmente nublado,0,67,19.1,22,62,ENE,24,10
2022-09-18,19,24.8,Parcialmente nublado,0,68,15.5,19.3,51,NE,23,10
2022-09-18,20,23.8,Parcialmente nublado,0,70,11.9,16.7,40,NE,22,10
2022-09-18,21,22.7,Parcialmente nublado,0,71,8.3,14,29,NNE,21,10
2022-09-18,22,22.6,Parcialmente nublado,0,73,10.3,17.6,39,NE,16,10
2022-09-18,23,22.5,Parcialmente nublado,0,76,12.4,21.2,49,NE,10,10
2022-09-19,0,21,Parcialmente nublado,0,75,4.7,8.3,328,NNW,56,10
2022-09-19,1,21.2,Parcialmente nublado,0,74,5.6,9.5,324,NW,63,10
2022-09-19,2,21.4,Nublado,0,73,6.6,10.7,321,NW,70,10
2022-09-19,3,21.6,Nublado,0,72,7.6,11.9,317,NW,77,10
2022-09-19,4,21.6,Nublado,0,72,7.8,12.1,323,NW,75,10
2022-09-19,5,21.7,Nublado,0,72,8,12.4,328,NNW,74,10
2022-09-19,6,21.7,Nublado,0,72,8.3,12.6,334,NNW,72,10
2022-09-19,7,22.3,Nublado,0,69,7.6,10.9,332,NNW,65,10
2022-09-19,8,22.9,Parcialmente nublado,0,67,6.8,9.2,331,NNW,58,10
2022-09-19,9,23.5,Parcialmente nublado,0,64,6.1,7.6,329,NNW,51,10
2022-09-19,10,24.7,Parcialmente nublado,0,61,7.9,9.5,258,WSW,63,10
2022-09-19,11,25.8,Nublado,0,58,9.7,11.4,186,S,75,10
2022-09-19,12,27,Nublado,0,55,11.5,13.3,115,ESE,86,10
2022-09-19,13,27.1,Nublado,0,55,13.8,16,114,ESE,78,10
2022-09-19,14,27.2,Parcialmente nublado,0,56,16.1,18.6,114,ESE,70,10
2022-09-19,15,27.3,Parcialmente nublado,0,56,18.4,21.2,114,ESE,62,10
2022-09-19,16,26.8,Parcialmente nublado,0,58,17.2,19.8,112,ESE,51,10
